Frame,Word,Start Time (s),End Time (s),Assigned_Phoneme,starting_frame,end_frame,Frame_Range,Phonemes,Emotion,Character,Mode,Body Posture,Intensity,Background,Head_Direction,Eye_Direction,Head_Tilt,Zoom_Level,Blink,media
1175,creatively,39.02,39.52,EY1,1170,1186,1171-1186,"['K', 'R', 'IY0', 'EY1', 'T', 'IH0', 'V', 'L', 'IY0']",sarcasm,character1,big_side,wow,True,green,M,M,-3,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1176,creatively,39.02,39.52,T,1170,1186,1171-1186,"['K', 'R', 'IY0', 'EY1', 'T', 'IH0', 'V', 'L', 'IY0']",sarcasm,character1,big_side,wow,True,green,M,M,-3,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1177,creatively,39.02,39.52,IH0,1170,1186,1171-1186,"['K', 'R', 'IY0', 'EY1', 'T', 'IH0', 'V', 'L', 'IY0']",sarcasm,character1,big_side,wow,True,green,M,M,-3,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1178,creatively,39.02,39.52,IH0,1170,1186,1171-1186,"['K', 'R', 'IY0', 'EY1', 'T', 'IH0', 'V', 'L', 'IY0']",sarcasm,character1,big_side,wow,True,green,M,M,-3,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1179,creatively,39.02,39.52,IH0,1170,1186,1171-1186,"['K', 'R', 'IY0', 'EY1', 'T', 'IH0', 'V', 'L', 'IY0']",sarcasm,character1,big_side,wow,True,green,M,M,-3,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1180,creatively,39.02,39.52,V,1170,1186,1171-1186,"['K', 'R', 'IY0', 'EY1', 'T', 'IH0', 'V', 'L', 'IY0']",sarcasm,character1,big_side,wow,True,green,M,M,-3,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1181,creatively,39.02,39.52,V,1170,1186,1171-1186,"['K', 'R', 'IY0', 'EY1', 'T', 'IH0', 'V', 'L', 'IY0']",sarcasm,character1,big_side,wow,True,green,M,M,-3,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1182,creatively,39.02,39.52,L,1170,1186,1171-1186,"['K', 'R', 'IY0', 'EY1', 'T', 'IH0', 'V', 'L', 'IY0']",sarcasm,character1,big_side,wow,True,green,M,M,-3,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1183,creatively,39.02,39.52,L,1170,1186,1171-1186,"['K', 'R', 'IY0', 'EY1', 'T', 'IH0', 'V', 'L', 'IY0']",sarcasm,character1,big_side,wow,True,green,M,M,-3,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1184,creatively,39.02,39.52,IY0,1170,1186,1171-1186,"['K', 'R', 'IY0', 'EY1', 'T', 'IH0', 'V', 'L', 'IY0']",sarcasm,character1,big_side,wow,True,green,M,M,-3,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1185,creatively,39.02,39.52,IY0,1170,1186,1171-1186,"['K', 'R', 'IY0', 'EY1', 'T', 'IH0', 'V', 'L', 'IY0']",sarcasm,character1,big_side,wow,True,green,M,M,-3,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1185,edited,39.52,40.02,EH1,1185,1201,1186-1201,"['EH1', 'D', 'AH0', 'T', 'AH0', 'D']",sarcasm,character1,big_side,wow,True,green,M,M,-3,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1186,edited,39.52,40.02,EH1,1185,1201,1186-1201,"['EH1', 'D', 'AH0', 'T', 'AH0', 'D']",sarcasm,character1,big_side,wow,True,green,M,M,-3,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1186,creatively,39.02,39.52,IY0,1170,1186,1171-1186,"['K', 'R', 'IY0', 'EY1', 'T', 'IH0', 'V', 'L', 'IY0']",sarcasm,character1,big_side,wow,True,green,M,M,-3,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1187,edited,39.52,40.02,EH1,1185,1201,1186-1201,"['EH1', 'D', 'AH0', 'T', 'AH0', 'D']",sarcasm,character1,big_side,wow,True,green,M,M,-3,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1188,edited,39.52,40.02,EH1,1185,1201,1186-1201,"['EH1', 'D', 'AH0', 'T', 'AH0', 'D']",sarcasm,character1,big_side,wow,True,green,M,M,-3,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1189,edited,39.52,40.02,EH1,1185,1201,1186-1201,"['EH1', 'D', 'AH0', 'T', 'AH0', 'D']",sarcasm,character1,big_side,wow,True,green,M,M,-3,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1190,edited,39.52,40.02,EH1,1185,1201,1186-1201,"['EH1', 'D', 'AH0', 'T', 'AH0', 'D']",sarcasm,character1,big_side,wow,True,green,M,M,-3,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1191,edited,39.52,40.02,D,1185,1201,1186-1201,"['EH1', 'D', 'AH0', 'T', 'AH0', 'D']",sarcasm,character1,big_side,wow,True,green,M,M,-3,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1192,edited,39.52,40.02,AH0,1185,1201,1186-1201,"['EH1', 'D', 'AH0', 'T', 'AH0', 'D']",sarcasm,character1,big_side,wow,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1193,edited,39.52,40.02,AH0,1185,1201,1186-1201,"['EH1', 'D', 'AH0', 'T', 'AH0', 'D']",sarcasm,character1,big_side,wow,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1194,edited,39.52,40.02,AH0,1185,1201,1186-1201,"['EH1', 'D', 'AH0', 'T', 'AH0', 'D']",sarcasm,character1,big_side,wow,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1195,edited,39.52,40.02,AH0,1185,1201,1186-1201,"['EH1', 'D', 'AH0', 'T', 'AH0', 'D']",sarcasm,character1,big_side,wow,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1196,edited,39.52,40.02,T,1185,1201,1186-1201,"['EH1', 'D', 'AH0', 'T', 'AH0', 'D']",sarcasm,character1,big_side,wow,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1197,edited,39.52,40.02,AH0,1185,1201,1186-1201,"['EH1', 'D', 'AH0', 'T', 'AH0', 'D']",sarcasm,character1,big_side,wow,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1198,edited,39.52,40.02,AH0,1185,1201,1186-1201,"['EH1', 'D', 'AH0', 'T', 'AH0', 'D']",sarcasm,character1,big_side,wow,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1199,edited,39.52,40.02,AH0,1185,1201,1186-1201,"['EH1', 'D', 'AH0', 'T', 'AH0', 'D']",sarcasm,character1,big_side,wow,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1200,video,40.02,40.43,V,1200,1213,1201-1213,"['V', 'IH1', 'D', 'IY0', 'OW0']",sarcasm,character1,big_side,wow,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1200,edited,39.52,40.02,AH0,1185,1201,1186-1201,"['EH1', 'D', 'AH0', 'T', 'AH0', 'D']",sarcasm,character1,big_side,wow,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1201,edited,39.52,40.02,D,1185,1201,1186-1201,"['EH1', 'D', 'AH0', 'T', 'AH0', 'D']",sarcasm,character1,big_side,wow,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1201,video,40.02,40.43,V,1200,1213,1201-1213,"['V', 'IH1', 'D', 'IY0', 'OW0']",sarcasm,character1,big_side,wow,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1202,video,40.02,40.43,IH1,1200,1213,1201-1213,"['V', 'IH1', 'D', 'IY0', 'OW0']",sarcasm,character1,big_side,wow,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1203,video,40.02,40.43,IH1,1200,1213,1201-1213,"['V', 'IH1', 'D', 'IY0', 'OW0']",sarcasm,character1,big_side,wow,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1204,video,40.02,40.43,IH1,1200,1213,1201-1213,"['V', 'IH1', 'D', 'IY0', 'OW0']",sarcasm,character1,big_side,wow,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1205,video,40.02,40.43,D,1200,1213,1201-1213,"['V', 'IH1', 'D', 'IY0', 'OW0']",sarcasm,character1,big_side,wow,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1206,video,40.02,40.43,IY0,1200,1213,1201-1213,"['V', 'IH1', 'D', 'IY0', 'OW0']",sarcasm,character1,big_side,wow,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1207,video,40.02,40.43,IY0,1200,1213,1201-1213,"['V', 'IH1', 'D', 'IY0', 'OW0']",sarcasm,character1,big_side,wow,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1208,video,40.02,40.43,IY0,1200,1213,1201-1213,"['V', 'IH1', 'D', 'IY0', 'OW0']",sarcasm,character1,big_side,wow,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1209,video,40.02,40.43,IY0,1200,1213,1201-1213,"['V', 'IH1', 'D', 'IY0', 'OW0']",sarcasm,character1,big_side,wow,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1210,video,40.02,40.43,OW0,1200,1213,1201-1213,"['V', 'IH1', 'D', 'IY0', 'OW0']",sarcasm,character1,big_side,wow,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1211,video,40.02,40.43,OW0,1200,1213,1201-1213,"['V', 'IH1', 'D', 'IY0', 'OW0']",sarcasm,character1,big_side,wow,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1212,video,40.02,40.43,OW0,1200,1213,1201-1213,"['V', 'IH1', 'D', 'IY0', 'OW0']",sarcasm,character1,big_side,wow,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1212,Revolutionary,40.43,42.54,R,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1213,video,40.02,40.43,OW0,1200,1213,1201-1213,"['V', 'IH1', 'D', 'IY0', 'OW0']",sarcasm,character1,big_side,wow,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1213,Revolutionary,40.43,42.54,R,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1214,Revolutionary,40.43,42.54,R,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1215,Revolutionary,40.43,42.54,R,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1216,Revolutionary,40.43,42.54,EH2,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,M,M,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1217,Revolutionary,40.43,42.54,EH2,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,M,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1218,Revolutionary,40.43,42.54,EH2,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,M,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1219,Revolutionary,40.43,42.54,EH2,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,M,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1220,Revolutionary,40.43,42.54,EH2,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,M,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1221,Revolutionary,40.43,42.54,EH2,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,M,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1222,Revolutionary,40.43,42.54,EH2,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,M,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1223,Revolutionary,40.43,42.54,EH2,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,M,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1224,Revolutionary,40.43,42.54,EH2,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,M,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1225,Revolutionary,40.43,42.54,EH2,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,M,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1226,Revolutionary,40.43,42.54,EH2,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1227,Revolutionary,40.43,42.54,V,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1228,Revolutionary,40.43,42.54,V,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1229,Revolutionary,40.43,42.54,V,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1230,Revolutionary,40.43,42.54,V,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1231,Revolutionary,40.43,42.54,AH0,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1232,Revolutionary,40.43,42.54,AH0,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1233,Revolutionary,40.43,42.54,AH0,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1234,Revolutionary,40.43,42.54,AH0,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1235,Revolutionary,40.43,42.54,AH0,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1236,Revolutionary,40.43,42.54,AH0,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1237,Revolutionary,40.43,42.54,L,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1238,Revolutionary,40.43,42.54,L,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1239,Revolutionary,40.43,42.54,L,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1240,Revolutionary,40.43,42.54,L,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1241,Revolutionary,40.43,42.54,UW1,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1242,Revolutionary,40.43,42.54,UW1,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1243,Revolutionary,40.43,42.54,UW1,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1244,Revolutionary,40.43,42.54,UW1,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1245,Revolutionary,40.43,42.54,UW1,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1246,Revolutionary,40.43,42.54,UW1,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1247,Revolutionary,40.43,42.54,SH,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1248,Revolutionary,40.43,42.54,SH,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1249,Revolutionary,40.43,42.54,SH,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1250,Revolutionary,40.43,42.54,SH,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1251,Revolutionary,40.43,42.54,AH0,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1252,Revolutionary,40.43,42.54,AH0,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1253,Revolutionary,40.43,42.54,AH0,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1254,Revolutionary,40.43,42.54,AH0,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1255,Revolutionary,40.43,42.54,AH0,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1256,Revolutionary,40.43,42.54,AH0,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
1257,Revolutionary,40.43,42.54,N,1212,1276,1213-1276,"['R', 'EH2', 'V', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N', 'EH2', 'R', 'IY0']",sarcasm,character1,big_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_5_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
